pair_id	case_id	variant	query_text	article_id	article_title	article_text	llm_label	kuhperdata_book
S001	case_001	summarized	Seorang ayah mengajukan permohonan ke pengadilan untuk mendapatkan kuasa mewakili dua anaknya yang masih di bawah umur guna menjual harta bersama berupa rumah susun dan kendaraan roda empat. Permohonan ini diajukan setelah istri mereka meninggal dunia, dengan tujuan menutupi biaya perawatan yang telah terjadi serta memenuhi kebutuhan sehari-hari dan pendidikan anak-anak tersebut. Pengadilan mengabulkan permohonan tersebut dengan menetapkan ayah sebagai kuasa sah untuk mewakili anak-anak dalam melakukan penjualan harta demi kepentingan mereka.	38	Pasal 38	Pasal 38: Bila bapak dan ibu serta kakek dan nenek si anak tidak ada, atau bila mereka semua berada dalam keadaan tak mampu menyatakan kehendak mereka, anak sah yang masih di bawah umur tidak boleh melakukan perkawinan tanpa izin wali dan wali pengawasnya. Bila baik wali maupun wali pengawas, atau salah seorang dari mereka, menolak untuk memberi izin atau tidak menyatakan pendirian, maka Pengadilan Negeri di daerah tempat tinggal anak yang masih di bawah umur, atas permohonannya berwenang memberi izin untuk melakukan perkawinan, setelah mendengar atau memanggil dengan sah wali, wali pengawas dan keluarga sedarah atau keluarga semenda.	TIDAK_RELEVAN	Buku I (Orang)
H002	case_002	humanized	Saya punya tiga anak yang masih kecil, suami saya sudah meninggal, dan sekarang nenek mereka ingin membagi warisan. Apakah saya sebagai ibu yang masih hidup bisa langsung mewakili anak-anak saya untuk ikut dalam pembagian itu tanpa harus ditunjuk sebagai wali lagi?	370	Pasal 370	Pasal 370: Kewajiban wali pengawas adalah mewakili kepentingan anak belum dewasa, bila kepentingan ini bertentangan dengan kepentingan wali tanpa mengurangi kewajiban-kewajiban khusus, yang dibebankan kepada Balai Harta Peninggalan dalam surat instruksinya pada waktu Balai Harta Peninggalan itu diperintahkan memangku perwalian pengawas. Dengan ancaman hukuman mengganti biaya, kerugian dan bunga, wali pengawas wajib memaksa wali untuk membuat daftar atau perincian barang-barang harta peninggalan dalam segala warisan yang jatuh ke tangan anak belum dewasa.	RELEVAN	Buku I (Orang)
S003	case_003	summarized	Seorang pembeli telah melakukan transaksi jual beli tanah dan bangunan dengan pewaris almarhum, di mana harga disepakati sebesar 5,5 miliar rupiah dan telah dibayar lunas melalui transfer langsung serta fasilitas kredit bank. Setelah pembayaran lunas dan pelunasan, pembeli telah melakukan balik nama sertifikat atas namanya. Namun, muncul sengketa ketika salah satu ahli waris lain dari almarhum mengajukan tuntutan untuk membatalkan transaksi tersebut, menimbulkan konflik mengenai keabsahan perjanjian dan hak kepemilikan yang telah dialihkan kepada pembeli.	1458	Pasal 1458	Pasal 1458: Jual beli dianggap telah terjadi antara kedua belah pihak, segera setelah orang-orang itu mencapai kesepakatan tentang barang tersebut beserta harganya, meskipun barang itu belum diserahkan dan harganya belum dibayar.	RELEVAN	Buku III (Perikatan)
H004	case_004	humanized	Saya beli tanah dan bayar lunas, tapi penjual masih ngelarang saya masuk ke tanah itu, apa yang harus saya lakukan?	1458	Pasal 1458	Pasal 1458: Jual beli dianggap telah terjadi antara kedua belah pihak, segera setelah orang-orang itu mencapai kesepakatan tentang barang tersebut beserta harganya, meskipun barang itu belum diserahkan dan harganya belum dibayar.	RELEVAN	Buku III (Perikatan)
S005	case_005	summarized	Seorang wanita mengajukan permohonan untuk mengakhiri perkawinannya dengan suaminya yang telah meninggalkan rumah tangga mereka sejak tahun 1992 tanpa izin dan tanpa alasan yang dibenarkan. Wanita tersebut berusaha membuktikan bahwa tujuan perkawinan untuk membentuk keluarga yang bahagia dan kekal tidak dapat tercapai karena ditinggalkan oleh pasangannya selama puluhan tahun, sehingga ia perlu meneguhkan haknya untuk bercerai melalui pembuktian fakta-fakta tersebut.	1456	Pasal 1456	Pasal 1456: Tuntutan untuk pernyataan batalnya suatu perikatan, gugur jika perikatan itu dikuatkan secara tegas atau secara diam-diam, sebagai berikut: oleh anak yang belum dewasa, setelah ia menjadi dewasa; oleh orang yang berada di bawah pengampuan, setelah pengampuannya dihapuskan, oleh perempuan bersuami yang bertindak tanpa bantuan suaminya, setelah perkawinannya bubar; oleh orang yang mengajukan alasan adanya paksaan, penyesatan atau penipuan, setelah paksaan itu berhenti atau setelah penyesatan atau penipuan itu diketahuinya.	TIDAK_RELEVAN	Buku III (Perikatan)
H006	case_006	humanized	Kenapa saya harus bayar sisa hutang kalau ruko sudah saya serahkan sebagai ganti uang, dan apakah pengurus koperasi pribadi harus ikut bertanggung jawab?	1535	Pasal 1535	Pasal 1535: Ia tidak bertanggung jawab atas kemampuan debitur kecuali jika ia mengikatkan dirinya untuk itu, tetapi dalam hak demikian pun ia hanya bertanggung jawab untuk jumlah harga pembelian yang telah diterimanya.	TIDAK_RELEVAN	Buku III (Perikatan)
H007	case_007	humanized	Saya punya masalah sama keluarga saya soal tanah warisan suami saya yang sudah dijual tanpa saya setuju, dan sekarang saya rugi jutaan rupiah, apa yang harus saya lakukan?	1537	Pasal 1537	Pasal 1537: Barang siapa menjual suatu warisan tanpa memberi keterangan tentang barang demi barang, tidaklah menanggung apa-apa selain kedudukannya sebagai ahli waris.	RELEVAN	Buku III (Perikatan)
H008	case_008	humanized	Saya punya hutang ke teman yang sudah jatuh tempo tapi belum dibayar lunas, apakah saya harus ganti rugi biaya tambahan selain pokok dan bunga?	1785	Pasal 1785	Pasal 1785: Pemilik bunga cagak hidup hanya berhak atas bunga itu menurut jumlah hari seumur hidup orang yang atas dirinya telah diadakan bunga cagak hidup itu. Akan tetapi jika menurut persetujuan harus dibayar terlebih dahulu bunganya, maka hak atas angsuran yang sedianya sudah harus terbayar, baru diperoleh mulai hari pembayaran itu seharusnya dilakukan.	TIDAK_RELEVAN	Buku III (Perikatan)
S009	case_009	summarized	Seorang anak kandung mengajukan sengketa terhadap suami kedua dari ibunya yang telah meninggal, terkait kepemilikan rumah warisan ibunya. Suami tersebut menjual rumah tersebut tanpa persetujuan ahli waris lainnya, padahal secara hukum rumah tersebut menjadi hak milik bersama para ahli waris. Selain itu, suami tersebut juga dituduh menggelapkan harta gono-gini yang seharusnya menjadi hak waris anak kandung tersebut.	856	Pasal 856	Pasal 856: Bila seseorang meninggal tanpa meninggalkan seorang keturunan ataupun suami dan isteri, sedangkan bapak dan ibunya telah meninggal lebih dahulu, maka saudara laki-laki dan perempuan mewarisi seluruh warisannya.	TIDAK_RELEVAN	Buku II (Benda)
S010	case_010	summarized	Seorang direktur utama perusahaan konsultasi teknologi menyalahgunakan jabatannya untuk menjual kembali aplikasi milik perusahaan asalnya kepada pihak ketiga secara ilegal setelah layanan tersebut dihentikan. Dirinya kemudian membuat surat pernyataan mengakui kerugian yang ditimbulkan dan berjanji mengembalikan dana dalam waktu tertentu, namun gagal memenuhi kewajiban pembayaran tersebut. Pihak perusahaan asal menuntut pemenuhan janji pembayaran ganti rugi, sementara mantan direktur tersebut membantah dengan alasan surat pernyataan tersebut dibuat di bawah tekanan, namun hal ini tidak terbukti.	1371	Pasal 1371	Pasal 1371: Menyebabkan luka atau cacat anggota badan seseorang dengan sengaja atau karena kurang hati-hati, memberi hak kepada korban selain untuk menuntut penggantian biaya pengobatan, juga untuk menuntut penggantian kerugian yang disebabkan oleh luka atau cacat badan tersebut. Juga penggantian kerugian ini dinilai menurut kedudukan dan kemampuan kedua belah pihak dan menurut keadaan. Ketentuan terakhir ini pada umumnya berlaku dalam hal menilai kerugian yang ditimbulkan oleh suatu kejahatan terhadap pribadi seseorang.	TIDAK_RELEVAN	Buku III (Perikatan)
